"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 16:00:00.000,0.000,0.000000
11 Aug 2019 16:00:05.000,0.000,0.000000
11 Aug 2019 16:00:10.000,0.000,0.000000
11 Aug 2019 16:00:15.000,0.000,0.000000
11 Aug 2019 16:00:20.000,0.000,0.000000
11 Aug 2019 16:00:25.000,0.000,0.000000
11 Aug 2019 16:00:30.000,0.000,0.000000
11 Aug 2019 16:00:35.000,0.000,0.000000
11 Aug 2019 16:00:40.000,0.000,0.000000
11 Aug 2019 16:00:45.000,0.000,0.000000
11 Aug 2019 16:00:50.000,0.000,0.000000
11 Aug 2019 16:00:55.000,0.000,0.000000
11 Aug 2019 16:01:00.000,0.000,0.000000
11 Aug 2019 16:01:05.000,0.000,0.000000
11 Aug 2019 16:01:10.000,0.000,0.000000
11 Aug 2019 16:01:15.000,0.000,0.000000
11 Aug 2019 16:01:20.000,0.000,0.000000
11 Aug 2019 16:01:25.000,0.000,0.000000
11 Aug 2019 16:01:30.000,0.000,0.000000
11 Aug 2019 16:01:35.000,0.000,0.000000
11 Aug 2019 16:01:40.000,0.000,0.000000
11 Aug 2019 16:01:45.000,0.000,0.000000
11 Aug 2019 16:01:50.000,0.000,0.000000
11 Aug 2019 16:01:55.000,0.000,0.000000
11 Aug 2019 16:02:00.000,0.000,0.000000
11 Aug 2019 16:02:05.000,0.000,0.000000
11 Aug 2019 16:02:10.000,0.000,0.000000
11 Aug 2019 16:02:15.000,0.000,0.000000
11 Aug 2019 16:02:20.000,0.000,0.000000
11 Aug 2019 16:02:25.000,0.000,0.000000
11 Aug 2019 16:02:30.000,0.000,0.000000
11 Aug 2019 16:02:35.000,0.000,0.000000
11 Aug 2019 16:02:40.000,0.000,0.000000
11 Aug 2019 16:02:45.000,0.000,0.000000
11 Aug 2019 16:02:50.000,0.000,0.000000
11 Aug 2019 16:02:55.000,0.000,0.000000
11 Aug 2019 16:03:00.000,0.000,0.000000
11 Aug 2019 16:03:05.000,0.000,0.000000
11 Aug 2019 16:03:10.000,0.000,0.000000
11 Aug 2019 16:03:15.000,0.000,0.000000
11 Aug 2019 16:03:20.000,0.000,0.000000
11 Aug 2019 16:03:25.000,0.000,0.000000
11 Aug 2019 16:03:30.000,0.000,0.000000
11 Aug 2019 16:03:35.000,0.000,0.000000
11 Aug 2019 16:03:40.000,0.000,0.000000
11 Aug 2019 16:03:45.000,0.000,0.000000
11 Aug 2019 16:03:50.000,0.000,0.000000
11 Aug 2019 16:03:55.000,0.000,0.000000
11 Aug 2019 16:04:00.000,0.000,0.000000
11 Aug 2019 16:04:05.000,0.000,0.000000
11 Aug 2019 16:04:10.000,0.000,0.000000
11 Aug 2019 16:04:15.000,0.000,0.000000
11 Aug 2019 16:04:20.000,0.000,0.000000
11 Aug 2019 16:04:25.000,0.000,0.000000
11 Aug 2019 16:04:30.000,0.000,0.000000
11 Aug 2019 16:04:35.000,0.000,0.000000
11 Aug 2019 16:04:40.000,0.000,0.000000
11 Aug 2019 16:04:45.000,0.000,0.000000
11 Aug 2019 16:04:50.000,0.000,0.000000
11 Aug 2019 16:04:55.000,0.000,0.000000
11 Aug 2019 16:05:00.000,0.000,0.000000
11 Aug 2019 16:05:05.000,0.000,0.000000
11 Aug 2019 16:05:10.000,0.000,0.000000
11 Aug 2019 16:05:15.000,0.000,0.000000
11 Aug 2019 16:05:20.000,0.000,0.000000
11 Aug 2019 16:05:25.000,0.000,0.000000
11 Aug 2019 16:05:30.000,0.000,0.000000
11 Aug 2019 16:05:35.000,0.000,0.000000
11 Aug 2019 16:05:40.000,0.000,0.000000
11 Aug 2019 16:05:45.000,0.000,0.000000
11 Aug 2019 16:05:50.000,0.000,0.000000
11 Aug 2019 16:05:55.000,0.000,0.000000
11 Aug 2019 16:06:00.000,0.000,0.000000
11 Aug 2019 16:06:05.000,0.000,0.000000
11 Aug 2019 16:06:10.000,0.000,0.000000
11 Aug 2019 16:06:15.000,0.000,0.000000
11 Aug 2019 16:06:20.000,0.000,0.000000
11 Aug 2019 16:06:25.000,0.000,0.000000
11 Aug 2019 16:06:30.000,0.000,0.000000
11 Aug 2019 16:06:35.000,0.000,0.000000
11 Aug 2019 16:06:40.000,0.000,0.000000
11 Aug 2019 16:06:45.000,0.000,0.000000
11 Aug 2019 16:06:50.000,0.000,0.000000
11 Aug 2019 16:06:55.000,0.000,0.000000
11 Aug 2019 16:07:00.000,0.000,0.000000
11 Aug 2019 16:07:05.000,0.000,0.000000
11 Aug 2019 16:07:10.000,0.000,0.000000
11 Aug 2019 16:07:15.000,0.000,0.000000
11 Aug 2019 16:07:20.000,0.000,0.000000
11 Aug 2019 16:07:25.000,0.000,0.000000
11 Aug 2019 16:07:30.000,0.000,0.000000
11 Aug 2019 16:07:35.000,0.000,0.000000
11 Aug 2019 16:07:40.000,0.000,0.000000
11 Aug 2019 16:07:45.000,0.000,0.000000
11 Aug 2019 16:07:50.000,0.000,0.000000
11 Aug 2019 16:07:55.000,0.000,0.000000
11 Aug 2019 16:08:00.000,0.000,0.000000
11 Aug 2019 16:08:05.000,0.000,0.000000
11 Aug 2019 16:08:10.000,0.000,0.000000
11 Aug 2019 16:08:15.000,0.000,0.000000
11 Aug 2019 16:08:20.000,0.000,0.000000
11 Aug 2019 16:08:25.000,0.000,0.000000
11 Aug 2019 16:08:30.000,0.000,0.000000
11 Aug 2019 16:08:35.000,0.000,0.000000
11 Aug 2019 16:08:40.000,0.000,0.000000
11 Aug 2019 16:08:45.000,0.000,0.000000
11 Aug 2019 16:08:50.000,0.000,0.000000
11 Aug 2019 16:08:55.000,0.000,0.000000
11 Aug 2019 16:09:00.000,0.000,0.000000
11 Aug 2019 16:09:05.000,0.000,0.000000
11 Aug 2019 16:09:10.000,0.000,0.000000
11 Aug 2019 16:09:15.000,0.000,0.000000
11 Aug 2019 16:09:20.000,0.000,0.000000
11 Aug 2019 16:09:25.000,0.000,0.000000
11 Aug 2019 16:09:30.000,0.000,0.000000
11 Aug 2019 16:09:35.000,0.000,0.000000
11 Aug 2019 16:09:40.000,0.000,0.000000
11 Aug 2019 16:09:45.000,0.000,0.000000
11 Aug 2019 16:09:50.000,0.000,0.000000
11 Aug 2019 16:09:55.000,0.000,0.000000
11 Aug 2019 16:10:00.000,0.000,0.000000
11 Aug 2019 16:10:05.000,0.000,0.000000
11 Aug 2019 16:10:10.000,0.000,0.000000
11 Aug 2019 16:10:15.000,0.000,0.000000
11 Aug 2019 16:10:20.000,0.000,0.000000
11 Aug 2019 16:10:25.000,0.000,0.000000
11 Aug 2019 16:10:30.000,0.000,0.000000
11 Aug 2019 16:10:35.000,0.000,0.000000
11 Aug 2019 16:10:40.000,0.000,0.000000
11 Aug 2019 16:10:45.000,0.000,0.000000
11 Aug 2019 16:10:50.000,0.000,0.000000
11 Aug 2019 16:10:55.000,0.000,0.000000
11 Aug 2019 16:11:00.000,0.000,0.000000
11 Aug 2019 16:11:05.000,0.000,0.000000
11 Aug 2019 16:11:10.000,0.000,0.000000
11 Aug 2019 16:11:15.000,0.000,0.000000
11 Aug 2019 16:11:20.000,0.000,0.000000
11 Aug 2019 16:11:25.000,0.000,0.000000
11 Aug 2019 16:11:30.000,0.000,0.000000
11 Aug 2019 16:11:35.000,0.000,0.000000
11 Aug 2019 16:11:40.000,0.000,0.000000
11 Aug 2019 16:11:45.000,0.000,0.000000
11 Aug 2019 16:11:50.000,0.000,0.000000
11 Aug 2019 16:11:55.000,0.000,0.000000
11 Aug 2019 16:12:00.000,0.000,0.000000
11 Aug 2019 16:12:05.000,0.000,0.000000
11 Aug 2019 16:12:10.000,0.000,0.000000
11 Aug 2019 16:12:15.000,0.000,0.000000
11 Aug 2019 16:12:20.000,0.000,0.000000
11 Aug 2019 16:12:25.000,0.000,0.000000
11 Aug 2019 16:12:30.000,0.000,0.000000
11 Aug 2019 16:12:35.000,0.000,0.000000
11 Aug 2019 16:12:40.000,0.000,0.000000
11 Aug 2019 16:12:45.000,0.000,0.000000
11 Aug 2019 16:12:50.000,0.000,0.000000
11 Aug 2019 16:12:55.000,0.000,0.000000
